NAME,LATITUDE,LONGITUDE,DATE,PRCP,SNOW,TAVG,TMAX,TMIN,EVAP
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-20,0.00,0.0,28,29,22,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-21,0.00,0.0,24,30,18,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-22,0.00,0.0,23,36,14,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-23,0.00,0.0,32,43,26,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-24,0.00,0.0,33,52,24,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-25,0.00,0.0,34,38,21,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-26,0.00,0.0,20,28,11,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-27,0.00,0.2,25,42,15,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-28,0.09,3.3,33,36,17,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-29,0.00,0.0,18,29,8,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-30,0.00,0.0,32,47,22,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-01-31,0.00,0.0,33,45,25,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-01,0.00,0.0,44,65,32,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-02,0.76,0.0,50,56,35,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-03,1.51,0.5,37,35,26,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-04,0.06,1.1,26,28,22,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-05,0.00,0.0,22,30,14,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-06,0.00,0.0,29,44,19,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-07,0.00,0.0,34,42,24,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-08,0.00,0.0,34,55,23,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-09,0.00,0.0,49,59,41,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-10,0.00,0.0,44,52,36,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-11,0.00,0.0,47,64,34,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-12,0.00,0.0,37,45,26,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-13,0.00,0.0,27,36,21,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-14,0.00,0.0,28,40,21,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-15,0.00,0.0,38,62,24,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-16,0.00,0.0,57,67,50,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-17,2.31,0.0,61,65,34,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-18,0.00,0.0,34,38,25,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-19,0.00,0.0,35,40,28,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-20,0.00,0.0,39,63,24,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-21,0.00,0.0,55,69,41,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-22,1.03,0.0,61,64,46,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-23,0.00,0.0,40,46,30,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-24,0.99,0.0,34,40,31,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-25,0.08,0.0,36,39,30,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-26,0.00,0.0,33,41,28,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-27,0.00,0.0,39,53,28,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-02-28,0.00,0.0,42,56,30,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-01,0.00,0.0,53,70,42,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-02,0.00,0.0,57,74,41,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-03,0.00,0.0,57,66,41,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-04,0.00,0.0,46,63,34,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-05,0.00,0.0,61,77,48,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-06,0.36,0.0,68,74,61,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-07,1.21,0.0,56,71,38,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-08,0.00,0.0,39,44,37,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-09,0.09,0.0,43,55,35,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-10,0.00,0.0,45,57,34,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-11,0.13,1.5,46,57,29,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-12,0.00,0.0,27,30,19,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-13,0.00,0.0,34,55,23,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-14,0.00,0.0,54,68,43,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-15,0.00,0.0,61,72,52,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-16,0.00,0.0,58,74,44,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-17,0.00,0.0,61,75,47,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-18,0.17,0.0,62,70,54,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-19,0.01,0.0,53,60,44,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-20,0.00,0.0,51,68,40,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-21,0.00,0.0,58,73,43,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-22,0.04,0.0,62,73,54,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-23,0.03,0.0,65,73,50,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-24,0.04,0.0,51,58,45,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-25,0.01,0.0,46,49,43,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-26,0.00,0.0,45,51,34,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-27,0.00,0.0,37,49,28,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-28,0.00,0.0,39,50,29,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-29,0.00,0.0,43,49,38,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-30,0.18,0.0,61,84,45,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-03-31,0.10,0.0,56,63,41,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-01,0.04,0.0,42,51,35,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-02,0.00,0.0,44,57,33,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-03,0.00,0.0,50,64,36,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-04,0.04,0.0,53,60,48,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-05,0.38,0.0,55,58,51,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-06,1.00,0.0,53,56,48,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-07,0.00,0.0,51,57,43,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-08,0.08,0.0,45,50,40,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-09,0.01,0.0,42,51,37,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-10,0.00,0.0,48,69,32,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-11,0.43,0.0,62,67,58,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-12,0.06,0.0,62,75,53,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-13,1.40,0.0,69,76,61,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-14,0.09,0.0,57,65,43,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-15,0.19,0.0,59,73,44,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-16,0.09,0.0,60,70,48,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-17,0.00,0.0,49,52,42,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-18,0.32,0.0,47,50,41,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-19,0.00,0.0,46,58,36,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-20,0.04,0.0,56,74,47,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-21,0.21,0.0,64,69,57,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-22,0.00,0.0,67,83,57,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-23,0.00,0.0,75,87,62,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-24,0.00,0.0,77,85,69,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-25,0.02,0.0,72,76,55,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-26,0.00,0.0,54,62,43,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-27,0.00,0.0,56,72,43,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-28,0.00,0.0,61,73,49,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-29,0.00,0.0,65,74,58,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-04-30,0.04,0.0,71,83,60,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-01,0.01,0.0,73,80,61,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-02,0.00,0.0,66,77,54,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-03,0.35,0.0,73,83,63,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-04,0.00,0.0,62,64,57,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-05,0.21,0.0,62,70,55,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-06,0.18,0.0,67,75,57,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-07,0.03,0.0,59,64,53,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-08,0.00,0.0,62,73,52,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-09,0.00,0.0,67,82,55,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-10,0.00,0.0,74,86,63,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-11,0.00,0.0,79,90,70,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-12,0.00,0.0,78,89,62,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-13,0.00,0.0,76,87,66,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-14,0.10,0.0,75,86,65,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-15,0.06,0.0,73,87,62,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-16,0.13,0.0,72,80,62,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-17,0.00,0.0,73,85,61,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-18,0.44,0.0,72,80,65,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-19,0.03,0.0,72,84,63,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-20,0.00,0.0,80,91,76,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-21,0.24,0.0,81,91,68,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-22,0.07,0.0,69,71,63,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-23,0.00,0.0,61,66,56,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-24,0.00,0.0,64,74,56,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-25,0.73,0.0,73,87,64,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-26,0.56,0.0,73,74,64,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-27,0.09,0.0,66,74,61,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-28,0.00,0.0,65,76,56,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-29,0.00,0.0,71,84,58,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-30,0.00,0.0,78,90,67,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-05-31,0.00,0.0,81,90,70,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-01,0.25,0.0,83,92,71,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-02,0.51,0.0,76,79,67,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-03,0.00,0.0,73,82,62,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-04,0.00,0.0,73,86,58,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-05,0.00,0.0,75,86,62,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-06,0.66,0.0,76,85,68,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-07,0.06,0.0,73,84,68,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-08,0.00,0.0,78,89,69,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-09,0.00,0.0,73,81,63,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-10,0.10,0.0,70,73,66,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-11,0.00,0.0,71,84,64,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-12,0.00,0.0,79,89,71,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-13,0.00,0.0,87,97,79,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-14,0.00,0.0,89,96,83,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-15,0.00,0.0,89,96,80,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-16,0.00,0.0,89,96,82,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-17,0.01,0.0,85,89,74,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-18,0.00,0.0,77,82,69,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-19,0.00,0.0,73,84,61,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-20,0.00,0.0,76,90,61,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-21,0.00,0.0,82,96,65,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-22,0.00,0.0,85,100,74,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-23,0.00,0.0,80,90,70,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-24,0.00,0.0,81,93,67,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-25,0.00,0.0,83,94,70,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-26,1.18,0.0,84,88,72,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-27,0.00,0.0,75,84,65,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-28,0.00,0.0,72,80,60,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-29,0.00,0.0,74,89,58,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-06-30,0.00,0.0,81,95,65,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-01,0.00,0.0,87,96,79,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-02,0.00,0.0,85,92,77,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-03,0.06,0.0,78,88,70,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-04,0.00,0.0,83,97,71,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-05,0.00,0.0,90,101,80,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-06,0.14,0.0,88,99,76,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-07,0.00,0.0,82,92,76,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-08,0.43,0.0,77,82,74,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-09,0.13,0.0,76,78,72,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-10,0.00,0.0,77,90,65,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-11,0.00,0.0,81,92,70,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-12,0.00,0.0,85,93,75,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-13,0.00,0.0,80,91,68,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-14,0.00,0.0,82,92,70,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-15,0.00,0.0,81,90,70,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-16,0.00,0.0,84,96,75,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-17,0.40,0.0,81,84,75,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-18,0.81,0.0,77,89,72,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-19,0.00,0.0,81,92,72,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-20,0.00,0.0,86,96,78,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-21,0.00,0.0,86,93,76,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-22,0.00,0.0,84,97,73,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-23,0.00,0.0,87,98,75,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-24,0.17,0.0,87,94,80,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-25,0.29,0.0,82,87,75,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-26,1.24,0.0,77,81,71,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-27,0.03,0.0,80,90,75,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-28,0.28,0.0,82,92,72,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-29,0.00,0.0,78,86,71,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-30,0.00,0.0,75,84,67,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-07-31,1.73,0.0,74,81,68,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-01,0.21,0.0,80,89,75,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-02,0.00,0.0,81,88,75,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-03,0.00,0.0,83,94,74,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-04,0.00,0.0,83,90,76,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-05,0.38,0.0,79,85,73,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-06,0.11,0.0,80,89,73,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-07,0.00,0.0,79,91,72,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-08,0.00,0.0,83,93,74,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-09,0.00,0.0,84,92,76,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-10,1.81,0.0,79,84,75,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-11,0.44,0.0,78,88,70,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-12,0.00,0.0,76,83,67,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-13,0.00,0.0,74,86,62,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-14,0.03,0.0,76,85,69,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-15,0.00,0.0,77,85,71,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-16,0.00,0.0,76,85,67,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-17,0.00,0.0,75,86,65,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-18,0.00,0.0,76,87,65,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-19,0.00,0.0,78,89,67,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-20,0.00,0.0,79,88,71,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-21,0.65,0.0,76,83,71,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-22,0.00,0.0,75,84,68,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-23,0.00,0.0,76,86,67,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-24,0.00,0.0,77,87,66,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-25,0.00,0.0,78,89,65,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-26,0.13,0.0,80,91,71,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-27,0.00,0.0,80,90,70,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-28,0.00,0.0,83,94,72,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-29,0.37,0.0,82,91,74,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-30,0.56,0.0,78,88,72,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-08-31,0.00,0.0,74,85,64,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-09-01,0.00,0.0,76,86,66,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-09-02,0.00,0.0,78,89,69,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-09-03,0.90,0.0,80,88,72,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-09-04,0.13,0.0,75,82,70,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-09-05,0.05,0.0,77,86,71,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-09-06,0.58,0.0,74,85,69,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-09-07,0.00,0.0,75,83,66,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-09-08,0.00,0.0,73,82,63,
"LOUISVILLE INT AIRPORT, KY US",38.17738,-85.73077,2022-09-09,0.00,0.0,74,86,63,
